GPU,GPU memory,GPU clock,GPU memory clock
GeForce GTX 260 Rev. 2,"896 MB, GDDR3, 448 bit",576 MHz,999 MHz
GeForce GTX 280,"1024 MB, GDDR3, 512 bit",602 MHz,1107 MHz
GeForce GTX 285,"1024 MB, GDDR3, 512 bit",648 MHz,1242 MHz
ION,System Shared,450 MHz,System Shared
ION,System Shared,450 MHz,System Shared
ION,System Shared,500 MHz,System Shared
ION,System Shared,450 MHz,System Shared
ION,System Shared,575 MHz,System Shared
ION 2,System Shared,500 MHz,System Shared
ION HX,System Shared,450 MHz,System Shared
ION LE,System Shared,450 MHz,System Shared
Playstation 3 GPU 65nm,"256 MB, GDDR3, 128 bit",550 MHz,650 MHz
Quadro CX,"1536 MB, GDDR3, 384 bit",602 MHz,800 MHz
Quadro FX 1700 Mac Edition,"512 MB, GDDR3, 128 bit",520 MHz,650 MHz
Quadro FX 1700M,"512 MB, GDDR3, 128 bit",625 MHz,800 MHz
Quadro FX 2700M,"512 MB, GDDR3, 256 bit",530 MHz,799 MHz
Quadro FX 3600M,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz
Quadro FX 3600M,"512 MB, GDDR3, 256 bit",500 MHz,799 MHz
Quadro FX 370 LP,"256 MB, DDR2, 64 bit",540 MHz,500 MHz
Quadro FX 3700,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz
Quadro FX 3700M,"1024 MB, GDDR3, 256 bit",550 MHz,800 MHz
Quadro FX 370M,"256 MB, GDDR3, 64 bit",550 MHz,600 MHz
Quadro FX 3800M,"1024 MB, GDDR3, 256 bit",675 MHz,1000 MHz
Quadro FX 4700 X2,"1024 MB, GDDR3, 256 bit",600 MHz,800 MHz
Quadro FX 4800,"1536 MB, GDDR3, 384 bit",602 MHz,800 MHz
Quadro FX 4800 Mac Edition,"1536 MB, GDDR3, 384 bit",602 MHz,800 MHz
Quadro FX 5800,"4 GB, GDDR3, 512 bit",610 MHz,800 MHz
Quadro FX 770M,"512 MB, GDDR3, 128 bit",500 MHz,800 MHz
Quadro NVS 150M,"256 MB, GDDR3, 64 bit",530 MHz,700 MHz
Quadro NVS 160M,"256 MB, GDDR3, 64 bit",580 MHz,700 MHz
Quadro NVS 450,"256 MB, GDDR3, 64 bit",480 MHz,700 MHz
Quadro Plex 1000 Model II,"512 MB, GDDR3, 256 bit",470 MHz,525 MHz
Quadro Plex 1000 Model IV,"1536 MB, GDDR3, 384 bit",600 MHz,800 MHz
Quadro Plex 2100 D4,"1024 MB, GDDR3, 256 bit",500 MHz,800 MHz
Quadro Plex 2100 S4,"1536 MB, GDDR3, 384 bit",600 MHz,800 MHz
Quadro Plex 2200 D2,"4 GB, GDDR3, 512 bit",648 MHz,800 MHz
Quadro Plex 2200 S4,"4 GB, GDDR3, 512 bit",648 MHz,800 MHz
Tesla M1060,"2 GB, GDDR3, 512 bit",610 MHz,800 MHz
Tesla S1070,"4 GB, GDDR3, 512 bit",610 MHz,800 MHz
Tesla S1075,"4 GB, GDDR3, 512 bit",610 MHz,800 MHz
,,,
GeForce 205 OEM,"512 MB, DDR2, 64 bit",589 MHz,400 MHz
GeForce 210,"512 MB, DDR3, 64 bit",520 MHz,400 MHz
GeForce 210 OEM,"1024 MB, DDR2, 64 bit",475 MHz,400 MHz
GeForce 210 PCI,"512 MB, DDR2, 64 bit",475 MHz,400 MHz
GeForce 210 Rev. 2,"1024 MB, DDR3, 64 bit",520 MHz,400 MHz
GeForce 310 OEM,"512 MB, DDR2, 64 bit",589 MHz,333 MHz
GeForce 9600 GTX,"512 MB, GDDR3, 256 bit",580 MHz,700 MHz
GeForce 9800 GTX+,"512 MB, GDDR3, 256 bit",738 MHz,1100 MHz
GeForce G100 OEM,"256 MB, DDR2, 64 bit",540 MHz,400 MHz
GeForce G102M,System Shared,450 MHz,System Shared
GeForce G103M,"512 MB, DDR2, 64 bit",640 MHz,500 MHz
GeForce G 105M,"256 MB, GDDR3, 64 bit",500 MHz,700 MHz
GeForce G105M,"512 MB, DDR3, 64 bit",535 MHz,790 MHz
GeForce G105M,"512 MB, GDDR3, 64 bit",640 MHz,700 MHz
GeForce G110M,"1024 MB, GDDR3, 64 bit",400 MHz,700 MHz
GeForce G205M,System Shared,450 MHz,System Shared
GeForce G210 OEM,"512 MB, DDR2, 64 bit",550 MHz,504 MHz
GeForce G210 OEM Rev. 2,"128 MB, DDR2, 64 bit",589 MHz,400 MHz
GeForce G210M,"512 MB, GDDR3, 64 bit",625 MHz,800 MHz
GeForce GT 120 Mac Edition,"512 MB, GDDR3, 128 bit",550 MHz,800 MHz
GeForce GT 120 OEM,"512 MB, DDR2, 128 bit",738 MHz,504 MHz
GeForce GT 120M,"1024 MB, DDR2, 128 bit",500 MHz,500 MHz
GeForce GT 130 OEM,"512 MB, DDR2, 192 bit",500 MHz,500 MHz
GeForce GT 130M,"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz
GeForce GT 140 OEM,"1024 MB, GDDR3, 256 bit",650 MHz,900 MHz
GeForce GT 220,"512 MB, DDR2, 128 bit",615 MHz,1000 MHz
GeForce GT 220 OEM,"512 MB, GDDR3, 128 bit",506 MHz,700 MHz
GeForce GT 220M,"512 MB, GDDR3, 128 bit",500 MHz,800 MHz
GeForce GT 230,"512 MB, GDDR3, 256 bit",650 MHz,900 MHz
GeForce GT 230 OEM,"1536 MB, DDR2, 192 bit",500 MHz,500 MHz
GeForce GT 230M,"1024 MB, GDDR3, 128 bit",500 MHz,800 MHz
GeForce GT 240,"1024 MB, GDDR5, 128 bit",550 MHz,850 MHz
GeForce GT 240M,"1024 MB, GDDR3, 128 bit",550 MHz,800 MHz
GeForce GT 320M,"512 MB, GDDR3, 128 bit",500 MHz,800 MHz
GeForce GTS 150 OEM,"1024 MB, GDDR3, 256 bit",738 MHz,1000 MHz
GeForce GTS 150M,"1024 MB, GDDR3, 256 bit",400 MHz,800 MHz
GeForce GTS 160M,"1024 MB, GDDR3, 256 bit",600 MHz,800 MHz
GeForce GTS 240 OEM,"1024 MB, GDDR3, 256 bit",675 MHz,1100 MHz
GeForce GTS 250,"1024 MB, GDDR3, 256 bit",702 MHz,1000 MHz
GeForce GTS 250,"1024 MB, GDDR3, 256 bit",675 MHz,1008 MHz
GeForce GTS 250M,"1024 MB, GDDR5, 128 bit",500 MHz,800 MHz
GeForce GTS 260M,"1024 MB, GDDR5, 128 bit",550 MHz,900 MHz
GeForce GTX 260 OEM,"1792 MB, GDDR3, 448 bit",518 MHz,1008 MHz
GeForce GTX 260M,"1024 MB, GDDR3, 256 bit",550 MHz,950 MHz
GeForce GTX 275,"896 MB, GDDR3, 448 bit",633 MHz,1134 MHz
GeForce GTX 280M,"1024 MB, GDDR3, 256 bit",585 MHz,950 MHz
GeForce GTX 285 Mac Edition,"1024 MB, GDDR3, 512 bit",648 MHz,1242 MHz
GeForce GTX 295,"896 MB, GDDR3, 448 bit",576 MHz,999 MHz
Quadro FX 1800,"768 MB, GDDR3, 192 bit",550 MHz,800 MHz
Quadro FX 1800M,"1024 MB, GDDR5, 128 bit",561 MHz,550 MHz
Quadro FX 2800M,"1024 MB, GDDR3, 256 bit",600 MHz,1000 MHz
Quadro FX 380,"256 MB, GDDR3, 128 bit",450 MHz,700 MHz
Quadro FX 380 LP,"512 MB, GDDR3, 64 bit",550 MHz,800 MHz
Quadro FX 3800,"1024 MB, GDDR3, 256 bit",600 MHz,800 MHz
Quadro FX 580,"512 MB, GDDR3, 128 bit",450 MHz,800 MHz
Quadro NVS 295,"256 MB, GDDR3, 64 bit",540 MHz,695 MHz
Quadro NVS 420,"256 MB, GDDR3, 64 bit",550 MHz,700 MHz
Tesla C1060,"4 GB, GDDR3, 512 bit",610 MHz,800 MHz
Tesla T10 Processor,"4 GB, GDDR3, 512 bit",610 MHz,800 MHz
GMA,System Shared,,System Shared
GMA 3600,System Shared,400 MHz,System Shared
GMA 3650,System Shared,640 MHz,System Shared
GMA 500,System Shared,200 MHz,System Shared
GMA X4500,System Shared,533 MHz,System Shared
GMA X4500M,System Shared,400 MHz,System Shared
GMA X4500MHD,System Shared,533 MHz,System Shared
GMA X4700MHD,System Shared,640 MHz,System Shared
Radeon HD 6570M Mac Edition,"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz
FireStream 9170,"2 GB, GDDR3, 256 bit",777 MHz,802 MHz
FirePro M3900,"1024 MB, GDDR3, 64 bit",750 MHz,900 MHz
FirePro RG220A,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz
FireStream 9350,"2 GB, GDDR5, 256 bit",700 MHz,1000 MHz
FireStream 9370,"4 GB, GDDR5, 256 bit",825 MHz,1150 MHz
Radeon HD 6250 IGP,System Shared,500 MHz,System Shared
Radeon HD 6310 IGP,System Shared,488 MHz,System Shared
Radeon HD 6310 IGP,System Shared,276 MHz,System Shared
Radeon HD 6330M,"1024 MB, GDDR3, 64 bit",500 MHz,800 MHz
Radeon HD 6350M,"1024 MB, GDDR3, 64 bit",500 MHz,800 MHz
Radeon HD 6370M,"1024 MB, GDDR3, 64 bit",750 MHz,800 MHz
Radeon HD 6530M,"1024 MB, DDR3, 128 bit",450 MHz,900 MHz
Radeon HD 6550M,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz
Radeon HD 6550M,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz
Radeon HD 6570M,"1024 MB, GDDR5, 128 bit",650 MHz,900 MHz
Radeon HD 6850,"1024 MB, GDDR5, 256 bit",775 MHz,1000 MHz
Radeon HD 6870,"1024 MB, GDDR5, 256 bit",900 MHz,1050 MHz
Radeon HD 6950,"2 GB, GDDR5, 256 bit",800 MHz,1250 MHz
Radeon HD 6970,"2 GB, GDDR5, 256 bit",880 MHz,1375 MHz
FirePro 2450 Multi-View,"256 MB, DDR3, 64 bit",400 MHz,400 MHz
FirePro 2450 Multi-View PCIe x1,"256 MB, DDR3, 64 bit",400 MHz,400 MHz
FirePro M5725,"512 MB, GDDR3, 128 bit",675 MHz,800 MHz
FirePro M7740,"1024 MB, GDDR5, 128 bit",650 MHz,846 MHz
FirePro V7750,"1024 MB, GDDR3, 128 bit",800 MHz,900 MHz
Mobility FireGL V5725,"256 MB, GDDR3, 128 bit",680 MHz,800 MHz
Mobility Radeon HD 4100 IGP,System Shared,400 MHz,System Shared
Mobility Radeon HD 4200 IGP,System Shared,500 MHz,System Shared
Mobility Radeon HD 4330,"512 MB, GDDR3, 64 bit",450 MHz,600 MHz
Mobility Radeon HD 4350,"512 MB, GDDR3, 64 bit",450 MHz,600 MHz
Mobility Radeon HD 4530,"512 MB, GDDR3, 64 bit",500 MHz,700 MHz
Mobility Radeon HD 4570,"512 MB, GDDR3, 64 bit",680 MHz,800 MHz
Mobility Radeon HD 4650,"512 MB, DDR2, 128 bit",500 MHz,600 MHz
Mobility Radeon HD 4670,"512 MB, GDDR3, 128 bit",675 MHz,800 MHz
Mobility Radeon HD 4670 Mac Edition,"256 MB, GDDR3, 128 bit",680 MHz,790 MHz
Mobility Radeon HD 4830,"1024 MB, GDDR5, 128 bit",550 MHz,700 MHz
Mobility Radeon HD 4850,"1024 MB, GDDR3, 256 bit",500 MHz,850 MHz
Mobility Radeon HD 4850 Mac Edition,"512 MB, GDDR3, 256 bit",503 MHz,850 MHz
Mobility Radeon HD 4850 X2,"1024 MB, GDDR5, 256 bit",500 MHz,700 MHz
Mobility Radeon HD 4860,"1024 MB, GDDR5, 128 bit",650 MHz,1000 MHz
Mobility Radeon HD 4870,"512 MB, GDDR3, 256 bit",550 MHz,888 MHz
Mobility Radeon HD 4870 X2,"1024 MB, GDDR5, 256 bit",550 MHz,700 MHz
Radeon 3000 IGP,System Shared,350 MHz,System Shared
Radeon E4690 MXM,"512 MB, GDDR3, 128 bit",600 MHz,700 MHz
Radeon E4690 MXM,"512 MB, GDDR3, 128 bit",600 MHz,700 MHz
Radeon E4690 PCIe,"512 MB, GDDR3, 128 bit",600 MHz,700 MHz
Radeon HD 3200 Mobile IGP,System Shared,380 MHz,System Shared
Radeon HD 3410,"256 MB, DDR2, 64 bit",519 MHz,396 MHz
Radeon HD 3610,"512 MB, DDR2, 128 bit",594 MHz,396 MHz
Radeon HD 4200 IGP,System Shared,500 MHz,System Shared
Radeon HD 4250,"512 MB, DDR2, 64 bit",594 MHz,396 MHz
Radeon HD 4520,"512 MB, DDR2, 64 bit",600 MHz,400 MHz
Radeon HD 4570 Rebrand,"1024 MB, DDR2, 128 bit",796 MHz,396 MHz
Radeon HD 4670 AGP,"1024 MB, GDDR3, 128 bit",750 MHz,800 MHz
Radeon HD 4730,"512 MB, GDDR5, 128 bit",750 MHz,900 MHz
Radeon HD 4750,"512 MB, GDDR5, 128 bit",730 MHz,800 MHz
Radeon HD 4770,"512 MB, GDDR5, 128 bit",750 MHz,800 MHz
Radeon HD 4810,"512 MB, GDDR5, 128 bit",625 MHz,900 MHz
Radeon HD 4860,"512 MB, GDDR5, 256 bit",700 MHz,750 MHz
Radeon HD 4870 Mac Edition,"512 MB, GDDR5, 256 bit",750 MHz,850 MHz
Radeon HD 4890,"1024 MB, GDDR5, 256 bit",850 MHz,975 MHz
Radeon HD 5750,"1024 MB, GDDR5, 128 bit",700 MHz,1150 MHz
Radeon HD 5770,"1024 MB, GDDR5, 128 bit",850 MHz,1200 MHz
Radeon HD 5850,"1024 MB, GDDR5, 256 bit",725 MHz,1000 MHz
Radeon HD 5870,"1024 MB, GDDR5, 256 bit",850 MHz,1200 MHz
Radeon HD 5950,"1024 MB, GDDR5, 256 bit",725 MHz,1000 MHz
Radeon HD 5970,"1024 MB, GDDR5, 256 bit",725 MHz,1000 MHz
FirePro 2270,"512 MB, GDDR3, 64 bit",600 MHz,600 MHz
FirePro 2270 PCIe x1,"512 MB, GDDR3, 64 bit",600 MHz,600 MHz
FirePro M5950,"1024 MB, GDDR5, 128 bit",725 MHz,900 MHz
FirePro M8900,"2 GB, GDDR5, 256 bit",680 MHz,900 MHz
FirePro V4900,"1024 MB, GDDR5, 128 bit",800 MHz,1000 MHz
FirePro V5900,"2 GB, GDDR5, 256 bit",600 MHz,500 MHz
FirePro V7900,"2 GB, GDDR5, 256 bit",725 MHz,1250 MHz
FirePro V7900 SDI,"2 GB, GDDR5, 256 bit",725 MHz,1250 MHz
Radeon E6460,"512 MB, GDDR5, 64 bit",600 MHz,800 MHz
Radeon E6760 MXM,"1024 MB, GDDR5, 128 bit",600 MHz,800 MHz
Radeon E6760 PCIe,"1024 MB, GDDR5, 128 bit",600 MHz,800 MHz
Radeon HD 6230,"512 MB, DDR2, 64 bit",650 MHz,667 MHz
Radeon HD 6250,"512 MB, GDDR3, 64 bit",650 MHz,500 MHz
Radeon HD 6290,"1024 MB, GDDR3, 64 bit",650 MHz,800 MHz
Radeon HD 6290 IGP,System Shared,276 MHz,System Shared
Radeon HD 6320 IGP,System Shared,508 MHz,System Shared
Radeon HD 6350,"512 MB, GDDR3, 64 bit",650 MHz,400 MHz
Radeon HD 6350A,"512 MB, DDR3, 64 bit",650 MHz,800 MHz
Radeon HD 6370D IGP,System Shared,444 MHz,System Shared
Radeon HD 6380G IGP,System Shared,400 MHz,System Shared
Radeon HD 6390,"1024 MB, DDR2, 128 bit",550 MHz,500 MHz
Radeon HD 6410D IGP,System Shared,444 MHz,System Shared
Radeon HD 6430M,"1024 MB, DDR3, 64 bit",480 MHz,800 MHz
Radeon HD 6450,"512 MB, GDDR5, 64 bit",625 MHz,800 MHz
Radeon HD 6450 OEM,"512 MB, GDDR3, 64 bit",625 MHz,533 MHz
Radeon HD 6450A,"512 MB, DDR3, 64 bit",625 MHz,533 MHz
Radeon HD 6450M,"1024 MB, DDR3, 64 bit",600 MHz,800 MHz
Radeon HD 6470M,"512 MB, DDR3, 64 bit",700 MHz,800 MHz
Radeon HD 6480G,System Shared,593 MHz,System Shared
Radeon HD 6480G IGP,System Shared,444 MHz,System Shared
Radeon HD 6490,"1024 MB, DDR2, 128 bit",550 MHz,500 MHz
Radeon HD 6490M,"512 MB, GDDR5, 64 bit",800 MHz,800 MHz
Radeon HD 6490M Mac Edition,"256 MB, GDDR5, 64 bit",750 MHz,794 MHz
Radeon HD 6510,"1024 MB, GDDR3, 128 bit",650 MHz,500 MHz
Radeon HD 6510,"1024 MB, GDDR3, 128 bit",650 MHz,667 MHz
Radeon HD 6520G IGP,System Shared,400 MHz,System Shared
Radeon HD 6530,"1024 MB, GDDR3, 128 bit",650 MHz,600 MHz
Radeon HD 6530D IGP,System Shared,444 MHz,System Shared
Radeon HD 6550A,"2 GB, GDDR3, 128 bit",550 MHz,800 MHz
Radeon HD 6550D IGP,System Shared,600 MHz,System Shared
Radeon HD 6570,"2 GB, GDDR5, 128 bit",650 MHz,1000 MHz
Radeon HD 6570,"1024 MB, GDDR3, 128 bit",650 MHz,500 MHz
Radeon HD 6570 OEM,"1024 MB, GDDR3, 128 bit",650 MHz,900 MHz
Radeon HD 6570M,"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz
Radeon HD 6610M,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz
Radeon HD 6620G IGP,System Shared,444 MHz,System Shared
Radeon HD 6625M,"1024 MB, DDR3, 128 bit",450 MHz,800 MHz
Radeon HD 6630M,"1024 MB, DDR3, 128 bit",500 MHz,800 MHz
Radeon HD 6630M Mac Edition,"256 MB, GDDR5, 64 bit",500 MHz,600 MHz
Radeon HD 6650A,"1024 MB, DDR3, 128 bit",600 MHz,900 MHz
Radeon HD 6650M,"1024 MB, DDR3, 128 bit",600 MHz,800 MHz
Radeon HD 6670,"1024 MB, GDDR5, 128 bit",800 MHz,1000 MHz
Radeon HD 6670A,"1024 MB, GDDR5, 128 bit",600 MHz,1000 MHz
Radeon HD 6730M,"1024 MB, GDDR3, 128 bit",725 MHz,800 MHz
Radeon HD 6750,"1024 MB, GDDR5, 128 bit",700 MHz,1150 MHz
Radeon HD 6750M,"1024 MB, GDDR3, 128 bit",600 MHz,800 MHz
Radeon HD 6750M Mac Edition,"512 MB, GDDR5, 128 bit",598 MHz,794 MHz
Radeon HD 6770,"1024 MB, GDDR5, 128 bit",850 MHz,1200 MHz
Radeon HD 6770M,"1024 MB, GDDR5, 128 bit",725 MHz,900 MHz
Radeon HD 6770M Mac Edition,"512 MB, GDDR5, 128 bit",725 MHz,900 MHz
Radeon HD 6790,"1024 MB, GDDR5, 256 bit",840 MHz,1050 MHz
Radeon HD 6830M,"1024 MB, DDR3, 128 bit",575 MHz,800 MHz
Radeon HD 6850 X2,"2 GB, GDDR5, 256 bit",800 MHz,1050 MHz
Radeon HD 6850M,"1024 MB, GDDR3, 128 bit",675 MHz,800 MHz
Radeon HD 6870 X2,"1024 MB, GDDR5, 256 bit",900 MHz,1050 MHz
Radeon HD 6870M,"1024 MB, GDDR5, 128 bit",675 MHz,1000 MHz
Radeon HD 6930,"1024 MB, GDDR5, 256 bit",750 MHz,1200 MHz
Radeon HD 6950M,"1024 MB, GDDR5, 256 bit",580 MHz,900 MHz
Radeon HD 6970 X2,"2 GB, GDDR5, 256 bit",880 MHz,1375 MHz
Radeon HD 6970M,"1024 MB, GDDR5, 256 bit",680 MHz,900 MHz
Radeon HD 6970M Mac Edition,"2 GB, GDDR5, 256 bit",680 MHz,900 MHz
Radeon HD 6970M Rebrand,"1024 MB, GDDR5, 128 bit",800 MHz,1000 MHz
Radeon HD 6990,"2 GB, GDDR5, 256 bit",830 MHz,1250 MHz
Radeon HD 6990M,"2 GB, GDDR5, 256 bit",715 MHz,900 MHz
Radeon HD 6990M Rebrand,"1024 MB, GDDR5, 128 bit",800 MHz,1100 MHz
Radeon HD 7690M,"1024 MB, DDR3, 128 bit",725 MHz,900 MHz
Radeon HD 7970,"3 GB, GDDR5, 384 bit",925 MHz,1375 MHz
FirePro 2460 Multi-View,"512 MB, DDR3, 256 bit",500 MHz,500 MHz
FirePro M5800,"1024 MB, GDDR5, 128 bit",650 MHz,800 MHz
FirePro M7820,"1024 MB, GDDR5, 128 bit",700 MHz,1000 MHz
FirePro RG220,"512 MB, GDDR3, 256 bit",500 MHz,800 MHz
FirePro V3800,"512 MB, DDR3, 64 bit",650 MHz,900 MHz
FirePro V4800,"1024 MB, GDDR5, 128 bit",775 MHz,900 MHz
FirePro V5800,"1024 MB, GDDR5, 128 bit",690 MHz,1000 MHz
FirePro V5800 DVI,"1024 MB, GDDR5, 128 bit",690 MHz,1000 MHz
FirePro V7800,"2 GB, GDDR5, 256 bit",700 MHz,1000 MHz
FirePro V8800,"2 GB, GDDR5, 256 bit",825 MHz,1150 MHz
FirePro V9800,"4 GB, GDDR5, 256 bit",850 MHz,1150 MHz
FirePro V9800P,"4 GB, GDDR5, 256 bit",850 MHz,1150 MHz
Mobility Radeon HD 4225 IGP,System Shared,380 MHz,System Shared
Radeon HD 4225,System Shared,380 MHz,System Shared
Mobility Radeon HD 4250 IGP,System Shared,500 MHz,System Shared
Mobility Radeon HD 4270 IGP,System Shared,590 MHz,System Shared
Mobility Radeon HD 4550,"512 MB, GDDR3, 64 bit",550 MHz,700 MHz
Mobility Radeon HD 5145,"1024 MB, GDDR3, 64 bit",720 MHz,900 MHz
Mobility Radeon HD 5165,"1024 MB, GDDR3, 128 bit",600 MHz,900 MHz
Mobility Radeon HD 530v,"512 MB, GDDR3, 64 bit",500 MHz,600 MHz
Mobility Radeon HD 540v,"512 MB, GDDR3, 64 bit",550 MHz,800 MHz
Mobility Radeon HD 5430,"1024 MB, GDDR3, 64 bit",500 MHz,800 MHz
Mobility Radeon HD 5450,"1024 MB, GDDR3, 64 bit",675 MHz,800 MHz
Mobility Radeon HD 5450,"1024 MB, GDDR3, 64 bit",650 MHz,667 MHz
Mobility Radeon HD 545v,"512 MB, GDDR3, 64 bit",720 MHz,800 MHz
Mobility Radeon HD 5470,"512 MB, GDDR5, 64 bit",750 MHz,800 MHz
Mobility Radeon HD 550v,"1024 MB, GDDR3, 128 bit",450 MHz,600 MHz
Mobility Radeon HD 560v,"1024 MB, GDDR3, 128 bit",550 MHz,800 MHz
Mobility Radeon HD 5650,"1024 MB, GDDR3, 128 bit",450 MHz,800 MHz
Mobility Radeon HD 565v,"1024 MB, GDDR3, 128 bit",675 MHz,800 MHz
Mobility Radeon HD 5670 Mac Edition,"512 MB, GDDR3, 128 bit",650 MHz,795 MHz
Mobility Radeon HD 5730,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz
Mobility Radeon HD 5750,"1024 MB, GDDR5, 128 bit",550 MHz,800 MHz
Mobility Radeon HD 5770,"1024 MB, GDDR5, 128 bit",650 MHz,800 MHz
Mobility Radeon HD 5830,"1024 MB, GDDR3, 128 bit",500 MHz,800 MHz
Mobility Radeon HD 5850,"1024 MB, GDDR5, 128 bit",500 MHz,1000 MHz
Mobility Radeon HD 5850 Mac Edition,"1024 MB, GDDR5, 128 bit",628 MHz,1000 MHz
Mobility Radeon HD 5870,"1024 MB, GDDR5, 128 bit",700 MHz,1000 MHz
Radeon HD 3570,"512 MB, DDR2, 64 bit",796 MHz,495 MHz
Radeon HD 4250 IGP,System Shared,560 MHz,System Shared
Radeon HD 4290 IGP,System Shared,500 MHz,System Shared
Radeon HD 4700,"512 MB, DDR2, 128 bit",600 MHz,400 MHz
Radeon HD 4855,"512 MB, GDDR5, 256 bit",575 MHz,900 MHz
Radeon HD 5450,"512 MB, DDR2, 64 bit",650 MHz,400 MHz
Radeon HD 5450 PCI,"512 MB, DDR2, 64 bit",650 MHz,333 MHz
Radeon HD 5450 PCIe x1,"512 MB, DDR3, 64 bit",650 MHz,500 MHz
Radeon HD 5550,"512 MB, GDDR5, 128 bit",550 MHz,800 MHz
Radeon HD 5570,"1024 MB, GDDR3, 128 bit",650 MHz,800 MHz
Radeon HD 5570,"1024 MB, GDDR5, 128 bit",625 MHz,800 MHz
Radeon HD 5570 OEM,"1024 MB, GDDR3, 128 bit",550 MHz,667 MHz
Radeon HD 5670,"1024 MB, GDDR5, 128 bit",775 MHz,1000 MHz
Radeon HD 5670 640SP Edition,"512 MB, GDDR5, 128 bit",750 MHz,1000 MHz
Radeon HD 5770 Mac Edition,"1024 MB, GDDR5, 128 bit",850 MHz,1195 MHz
Radeon HD 5770 X2,"1024 MB, GDDR5, 128 bit",850 MHz,1200 MHz
Radeon HD 5830,"1024 MB, GDDR5, 256 bit",800 MHz,1000 MHz
Radeon HD 5870 Eyefinity 6,"2 GB, GDDR5, 256 bit",850 MHz,1200 MHz
Radeon HD 5870 Mac Edition,"1024 MB, GDDR5, 256 bit",850 MHz,1195 MHz
Xbox 360 S GPU,"512 MB, GDDR3, 128 bit",500 MHz,700 MHz
GeForce 305M,"512 MB, GDDR3, 64 bit",525 MHz,700 MHz
GeForce 310M,"1024 MB, DDR3, 64 bit",606 MHz,667 MHz
GeForce 310M,"512 MB, DDR3, 64 bit",625 MHz,790 MHz
GeForce 310M,"512 MB, GDDR3, 64 bit",625 MHz,800 MHz
GeForce 315 OEM,"512 MB, DDR3, 64 bit",475 MHz,790 MHz
GeForce 320M,System Shared,450 MHz,System Shared
GeForce 320M Mac Edition,System Shared,450 MHz,System Shared
GeForce 405 OEM,"512 MB, DDR3, 64 bit",589 MHz,790 MHz
GeForce 405 OEM,"512 MB, DDR3, 64 bit",475 MHz,800 MHz
GeForce 405 OEM,"1024 MB, DDR2, 128 bit",475 MHz,400 MHz
GeForce 8400 GS Rev. 3,"512 MB, DDR2, 64 bit",520 MHz,400 MHz
GeForce 9500 GT Mac Edition,"512 MB, GDDR3, 128 bit",550 MHz,800 MHz
GeForce GT 220,"1024 MB, GDDR3, 128 bit",600 MHz,700 MHz
GeForce GT 240M LE,"512 MB, DDR2, 128 bit",600 MHz,400 MHz
GeForce GT 320 OEM,"1024 MB, GDDR3, 128 bit",540 MHz,790 MHz
GeForce GT 320M,"1024 MB, DDR3, 128 bit",500 MHz,790 MHz
GeForce GT 325M,"1024 MB, DDR3, 128 bit",450 MHz,700 MHz
GeForce GT 330 OEM,"1024 MB, GDDR3, 256 bit",500 MHz,800 MHz
GeForce GT 330 OEM,"512 MB, GDDR3, 128 bit",550 MHz,1000 MHz
GeForce GT 330 OEM,"256 MB, DDR2, 128 bit",500 MHz,510 MHz
GeForce GT 330M,"1024 MB, GDDR3, 128 bit",575 MHz,800 MHz
GeForce GT 330M Mac Edition,"512 MB, GDDR3, 128 bit",500 MHz,790 MHz
GeForce GT 335M,"1024 MB, GDDR3, 128 bit",450 MHz,800 MHz
GeForce GT 340 OEM,"1024 MB, GDDR3, 128 bit",550 MHz,850 MHz
GeForce GT 415 OEM,"512 MB, DDR3, 128 bit",625 MHz,333 MHz
GeForce GT 415M,"512 MB, DDR3, 128 bit",500 MHz,800 MHz
GeForce GT 420 OEM,"1024 MB, DDR3, 128 bit",700 MHz,900 MHz
GeForce GT 420M,"512 MB, DDR3, 128 bit",500 MHz,800 MHz
GeForce GT 425M,"1024 MB, DDR3, 128 bit",560 MHz,800 MHz
GeForce GT 430,"512 MB, DDR3, 64 bit",700 MHz,800 MHz
GeForce GT 430 OEM,"2 GB, DDR3, 128 bit",700 MHz,800 MHz
GeForce GT 430 PCI,"512 MB, DDR3, 64 bit",700 MHz,600 MHz
GeForce GT 435M,"2 GB, DDR3, 128 bit",650 MHz,800 MHz
GeForce GT 440 OEM,"1536 MB, DDR3, 192 bit",810 MHz,900 MHz
GeForce GT 445M,"1024 MB, GDDR5, 128 bit",570 MHz,625 MHz
GeForce GT 445M,"3 GB, DDR3, 192 bit",590 MHz,800 MHz
GeForce GTS 350M,"1024 MB, GDDR5, 128 bit",500 MHz,800 MHz
GeForce GTS 360M,"1024 MB, GDDR5, 128 bit",550 MHz,900 MHz
GeForce GTS 450,"1024 MB, GDDR5, 128 bit",783 MHz,902 MHz
